my_little_pony_name,type,color,favorite_food
Bon Bon,pegasus,lavender,cake
Scootaloo,alicorn,purple,desserts
Ember Glow,alicorn,mint,sweets
Apple Bloom,alicorn,mint,berries
Apple Bloom,pegasus,white,candy
Vinyl Scratch,earth pony,blue,tea
Rainbow Dash,pegasus,yellow,tea
Applejack,alicorn,lavender,tea
Rainbow Dash,alicorn,gray,berries
Sweetie Belle,pegasus,mint,fruits
Vinyl Scratch,pegasus,blue,cake
Sweetie Belle,pegasus,purple,muffins
Velvet Dream,unicorn,silver,chocolate
Applejack,pegasus,rainbow,desserts
Rarity,earth pony,lavender,candy
Sunset Shimmer,unicorn,crystal,chocolate
Scootaloo,alicorn,orange,sandwiches
Vinyl Scratch,earth pony,silver,fruits
Starlight Glimmer,pegasus,crystal,apple pie
Princess Celestia,alicorn,orange,berries
Lyra Heartstrings,pegasus,purple,chocolate
Stardust Trail,unicorn,red,apple pie
Ember Glow,earth pony,crystal,sandwiches
Bon Bon,pegasus,red,cake
Pinkie Pie,earth pony,red,sweets
Princess Celestia,earth pony,gold,desserts
Silver Spoon,alicorn,gold,juice
Berry Punch,alicorn,gold,chocolate
Derpy Hooves,earth pony,red,desserts
Twilight Sparkle,alicorn,white,cake
Pinkie Pie,unicorn,yellow,cookies
Diamond Tiara,pegasus,silver,chocolate
Lyra Heartstrings,alicorn,rainbow,fruits
Princess Celestia,unicorn,gray,pastries
Pinkie Pie,earth pony,white,sandwiches
Pinkie Pie,unicorn,mint,desserts
Princess Celestia,pegasus,purple,candy
Starlight Glimmer,alicorn,white,cake
Princess Celestia,alicorn,white,apple pie
Cherry Spices,alicorn,pink,sweets
Sunset Shimmer,earth pony,pink,pastries
Princess Luna,earth pony,white,sandwiches
Cherry Spices,pegasus,rainbow,cake
Moonbeam Dancer,earth pony,pink,berries
Octavia Melody,pegasus,green,apple pie
Ember Glow,pegasus,rainbow,cake
Rainbow Dash,pegasus,white,chocolate
Pinkie Pie,pegasus,lavender,cupcakes
Lyra Heartstrings,unicorn,silver,apple pie
Pinkie Pie,alicorn,silver,juice
